{-------------------------------------------------------------
            BEM input deck created by mui                     }

material 
	2.06800000000E+11 2.900000E-01


nodes
       1  0.00000000  2.50000000  1.00000000
       2  0.00000000  2.16666675  1.00000000
       3  0.00000000  1.83333337  1.00000000
       4  0.00000000  1.50000000  1.00000000
       5  0.00000000  1.16666663  1.00000000
       6  0.00000000  0.83333331  1.00000000
       7  0.00000000  0.50000000  1.00000000
       8  0.00000000  0.16666667  1.00000000
       9  0.00000000 -0.16666667  1.00000000
      10  0.00000000 -0.50000000  1.00000000
      11  0.00000000 -0.83333331  1.00000000
      12  0.00000000 -1.16666663  1.00000000
      13  0.00000000 -1.50000000  1.00000000
      14  0.00000000 -1.83333337  1.00000000
      15  0.00000000 -2.16666675  1.00000000
      16  0.00000000 -2.50000000  1.00000000
      17  0.00000000 -2.33333325  1.00000000
      18  0.00000000 -2.00000000  1.00000000
      19  0.00000000 -1.66666663  1.00000000
      20  0.00000000 -1.33333337  1.00000000
      21  0.00000000 -1.00000000  1.00000000
      22  0.00000000 -0.66666669  1.00000000
      23  0.00000000 -0.33333334  1.00000000
      24  0.00000000  0.00000000  1.00000000
      25  0.00000000  0.33333334  1.00000000
      26  0.00000000  0.66666669  1.00000000
      27  0.00000000  1.00000000  1.00000000
      28  0.00000000  1.33333337  1.00000000
      29  0.00000000  1.66666663  1.00000000
      30  0.00000000  2.00000000  1.00000000
      31  0.00000000  2.33333325  1.00000000
      32  0.00000000 -7.50000000  1.00000000
      33  0.00000000 -7.16666651  1.00000000
      34  0.00000000 -6.83333302  1.00000000
      35  0.00000000 -6.49999905  1.00000000
      36  0.00000000 -6.16666698  1.00000000
      37  0.00000000 -5.83333349  1.00000000
      38  0.00000000 -5.50000000  1.00000000
      39  0.00000000 -5.16666651  1.00000000
      40  0.00000000 -4.83333302  1.00000000
      41  0.00000000 -4.50000000  1.00000000
      42  0.00000000 -4.16666651  1.00000000
      43  0.00000000 -3.83333325  1.00000000
      44  0.00000000 -3.49999976  1.00000000
      45  0.00000000 -3.16666675  1.00000000
      46  0.00000000 -2.83333325  1.00000000
      47  0.00000000 -2.66666675  1.00000000
      48  0.00000000 -2.99999976  1.00000000
      49  0.00000000 -3.33333325  1.00000000
      50  0.00000000 -3.66666651  1.00000000
      51  0.00000000 -3.99999976  1.00000000
      52  0.00000000 -4.33333302  1.00000000
      53  0.00000000 -4.66666651  1.00000000
      54  0.00000000 -5.00000000  1.00000000
      55  0.00000000 -5.33333349  1.00000000
      56  0.00000000 -5.66666651  1.00000000
      57  0.00000000 -6.00000000  1.00000000
      58  0.00000000 -6.33333349  1.00000000
      59  0.00000000 -6.66666603  1.00000000
      60  0.00000000 -6.99999905  1.00000000
      61  0.00000000 -7.33333302  1.00000000
      62  0.08669107  2.50000000  1.00376475
      63  0.19636479  2.50000000  1.01946926
      64  0.34587246  2.50000000  1.06171858
      65  0.53351605  2.50000000  1.15421021
      66  0.74760121  2.50000000  1.33585215
      67  0.92730832  2.50000000  1.62570179
      68  1.00000000  2.50000000  2.00000000
      69  0.08669107  2.16666651  1.00376475
      70  0.19636479  2.16666651  1.01946926
      71  0.34587246  2.16666651  1.06171858
      72  0.53351605  2.16666651  1.15421021
      73  0.74760121  2.16666651  1.33585215
      74  0.92730832  2.16666651  1.62570179
      75  1.00000000  2.16666651  2.00000000
      76  0.08669107  1.83333325  1.00376475
      77  0.19636479  1.83333325  1.01946926
      78  0.34587246  1.83333325  1.06171858
      79  0.53351605  1.83333325  1.15421021
      80  0.74760121  1.83333325  1.33585215
      81  0.92730832  1.83333325  1.62570179
      82  1.00000000  1.83333325  2.00000000
      83  0.08669107  1.50000000  1.00376475
      84  0.19636479  1.50000000  1.01946926
      85  0.34587246  1.50000000  1.06171858
      86  0.53351605  1.50000000  1.15421021
      87  0.74760121  1.50000000  1.33585215
      88  0.92730832  1.50000000  1.62570179
      89  1.00000000  1.50000000  2.00000000
      90  0.08669107  1.16666663  1.00376475
      91  0.19636479  1.16666663  1.01946926
      92  0.34587246  1.16666663  1.06171858
      93  0.53351605  1.16666663  1.15421021
      94  0.74760121  1.16666663  1.33585215
      95  0.92730832  1.16666663  1.62570179
